,SAMPID,근무 시작 시점 (년),근무 시작 시점 (월),직업 코드 (세분류),직업 코드 (대분류),아버지 직업 (고용직업분류),아버지 직업 (표준직업분류),아버지 종사상지위,아버지 최종학력 변동 여부,아버지 최종학교,어머니 최종학교,어머니 직업 (고용직업분류),어머니 직업 (표준직업분류),주택 종류,"주택 면적 (비단독주택, 평)"
2485,102487,,,,,8.0,8.0,1.0,1.0,,,5.0,4.0,1.0,
2486,102488,,,,,0.0,3.0,1.0,1.0,,,6.0,4.0,4.0,9090909.0
2487,102489,2022.0,7.0,1339.0,1.0,9.0,6.0,2.0,1.0,,,9.0,4.0,6.0,9090909.0
2488,102490,,,,,0.0,1.0,1.0,1.0,,,0.0,1.0,4.0,9090909.0
2489,102491,,,,,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,34.0
2490,102492,2022.0,5.0,6151.0,6.0,10.0,11.0,,1.0,,,5.0,9.0,5.0,9090909.0
2491,102493,2020.0,8.0,252.0,0.0,10.0,11.0,,1.0,,,5.0,9.0,3.0,9090909.0
2492,102494,,,,,10.0,11.0,,1.0,,,5.0,4.0,2.0,20.0
2493,102495,,,,,0.0,1.0,1.0,1.0,,,0.0,3.0,6.0,9090909.0
2494,102496,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,3.0,9090909.0
2495,102497,2022.0,9.0,4154.0,4.0,8.0,7.0,1.0,1.0,,,5.0,4.0,4.0,9090909.0
2496,102498,2022.0,1.0,4154.0,4.0,8.0,8.0,1.0,1.0,,,6.0,4.0,2.0,32.0
2497,102499,2019.0,3.0,4155.0,4.0,0.0,3.0,1.0,1.0,,,6.0,4.0,3.0,9090909.0
2498,102500,,,,,6.0,7.0,1.0,1.0,,,5.0,4.0,4.0,9090909.0
2499,102501,2018.0,10.0,2144.0,2.0,8.0,7.0,1.0,1.0,,,5.0,4.0,4.0,9090909.0
2500,102502,2021.0,11.0,281.0,0.0,8.0,7.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2501,102503,2021.0,1.0,283.0,0.0,8.0,7.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2502,102504,2014.0,4.0,7024.0,7.0,11.0,12.0,,,,,11.0,12.0,4.0,9090909.0
2503,102505,,,,,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,40.0
2504,102506,2021.0,6.0,5322.0,5.0,8.0,7.0,1.0,1.0,,,5.0,5.0,2.0,31.0
2505,102507,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,31.0
2506,102508,2019.0,5.0,6140.0,6.0,8.0,8.0,1.0,1.0,,,5.0,4.0,2.0,30.0
2507,102509,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,6.0,9090909.0
2509,102511,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,9090909.0
2511,102513,2021.0,4.0,3062.0,3.0,8.0,8.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2512,102514,,,,,8.0,8.0,3.0,1.0,,,6.0,5.0,6.0,9090909.0
2513,102515,2021.0,2.0,1403.0,1.0,8.0,8.0,1.0,1.0,,,6.0,5.0,3.0,20.0
2514,102516,,,,,6.0,7.0,3.0,1.0,,,10.0,11.0,3.0,20.0
2515,102517,2022.0,2.0,7060.0,7.0,7.0,9.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2516,102518,,,,,6.0,7.0,3.0,1.0,,,10.0,11.0,3.0,9090909.0
2517,102519,2022.0,1.0,5322.0,5.0,8.0,8.0,1.0,1.0,,,5.0,4.0,3.0,24.0
2518,102520,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,9090909.0
2519,102521,,,,,8.0,8.0,1.0,1.0,,,6.0,4.0,2.0,9090909.0
2520,102522,2020.0,1.0,6241.0,6.0,6.0,1.0,3.0,1.0,,,6.0,5.0,2.0,9090909.0
2521,102523,2020.0,10.0,6151.0,6.0,6.0,5.0,3.0,1.0,,,10.0,11.0,3.0,9090909.0
2522,102524,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,3.0,9090909.0
2523,102525,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
2525,102527,2021.0,9.0,5319.0,5.0,8.0,8.0,1.0,1.0,,,5.0,4.0,1.0,
2526,102528,2022.0,9.0,6152.0,6.0,11.0,12.0,,,,,10.0,11.0,1.0,
2527,102529,2021.0,12.0,5317.0,5.0,8.0,7.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
2528,102530,,,,,2.0,3.0,1.0,1.0,,,5.0,4.0,3.0,25.0
2529,102531,,,,,0.0,1.0,1.0,1.0,,,0.0,1.0,3.0,9090909.0
2530,102532,2022.0,9.0,231.0,0.0,0.0,1.0,1.0,1.0,,,0.0,1.0,6.0,15.0
2531,102533,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
2532,102534,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,1.0,
2533,102535,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,1.0,
2534,102536,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,1.0,
2535,102537,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,1.0,
2536,102538,,,,,0.0,3.0,1.0,1.0,,,6.0,4.0,2.0,9090909.0
2537,102539,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
2538,102540,,,,,6.0,4.0,1.0,1.0,,,6.0,4.0,2.0,9090909.0
2539,102541,2022.0,4.0,263.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,9090909.0
2540,102542,2022.0,5.0,8340.0,8.0,6.0,4.0,3.0,1.0,,,6.0,4.0,4.0,9090909.0
2541,102543,,,,,0.0,1.0,2.0,1.0,,,10.0,11.0,4.0,9090909.0
2542,102544,2022.0,2.0,323.0,0.0,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,40.0
2543,102545,2022.0,5.0,8900.0,8.0,8.0,7.0,1.0,1.0,,,5.0,4.0,4.0,9090909.0
2544,102546,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,1.0,
2545,102547,2021.0,3.0,271.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
2546,102548,,,,,1.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
2547,102549,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2548,102550,,,,,8.0,2.0,1.0,1.0,,,6.0,5.0,4.0,9090909.0
2549,102551,2022.0,3.0,2130.0,2.0,0.0,1.0,1.0,1.0,,,10.0,11.0,4.0,35.0
2550,102552,,,,,8.0,8.0,1.0,1.0,,,5.0,4.0,4.0,9090909.0
2551,102553,2022.0,7.0,4164.0,4.0,8.0,7.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2552,102554,2022.0,9.0,6223.0,6.0,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,32.0
2553,102555,2021.0,3.0,262.0,0.0,0.0,1.0,1.0,1.0,,,10.0,11.0,6.0,15.0
2554,102556,2021.0,10.0,295.0,0.0,6.0,8.0,1.0,1.0,,,6.0,4.0,3.0,9090909.0
2555,102557,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
2556,102558,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
2557,102559,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,4.0,9090909.0
2558,102560,2019.0,3.0,3064.0,3.0,8.0,7.0,1.0,1.0,,,6.0,4.0,4.0,9090909.0
2559,102561,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2560,102562,2021.0,12.0,5323.0,5.0,6.0,7.0,2.0,1.0,,,5.0,4.0,4.0,9090909.0
2561,102563,,,,,6.0,8.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
2562,102564,2021.0,4.0,254.0,0.0,10.0,11.0,,1.0,,,10.0,11.0,2.0,9090909.0
2563,102565,2022.0,9.0,3079.0,3.0,6.0,8.0,1.0,1.0,,,6.0,5.0,2.0,25.0
2564,102566,,,,,0.0,1.0,1.0,1.0,,,6.0,5.0,4.0,9090909.0
2565,102567,2021.0,3.0,5411.0,5.0,8.0,7.0,1.0,1.0,,,5.0,4.0,4.0,9090909.0
2566,102568,,,,,0.0,1.0,1.0,1.0,,,0.0,4.0,2.0,32.0
2567,102569,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2569,102571,2014.0,3.0,8241.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,25.0
2570,102572,2021.0,11.0,262.0,0.0,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
2571,102573,,,,,8.0,8.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
2572,102574,,,,,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,32.0
2573,102575,2022.0,6.0,1584.0,1.0,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,9090909.0
2574,102576,2022.0,3.0,6110.0,6.0,6.0,8.0,1.0,1.0,,,6.0,5.0,2.0,32.0
2575,102577,2022.0,8.0,295.0,0.0,8.0,7.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2576,102578,,,,,0.0,3.0,1.0,1.0,,,6.0,4.0,4.0,9090909.0
2577,102579,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,32.0
2578,102580,2018.0,3.0,5112.0,5.0,8.0,7.0,1.0,1.0,,,5.0,4.0,4.0,9090909.0
2579,102581,,,,,7.0,1.0,2.0,1.0,,,7.0,3.0,4.0,9090909.0
2580,102582,,,,,8.0,8.0,1.0,1.0,,,6.0,4.0,2.0,32.0
2582,102584,,,,,7.0,7.0,1.0,1.0,,,5.0,4.0,2.0,30.0
2583,102585,,,,,8.0,8.0,1.0,1.0,,,5.0,4.0,2.0,26.0
2584,102586,2017.0,1.0,8423.0,8.0,6.0,5.0,1.0,1.0,,,0.0,3.0,2.0,27.0
2585,102587,,,,,7.0,7.0,1.0,1.0,,,6.0,5.0,2.0,26.0
2586,102588,,,,,8.0,9.0,1.0,1.0,,,5.0,4.0,2.0,25.0
2587,102589,,,,,8.0,3.0,1.0,1.0,,,5.0,4.0,2.0,26.0
2588,102590,,,,,8.0,2.0,1.0,1.0,,,6.0,5.0,2.0,31.0
2590,102592,2022.0,7.0,311.0,0.0,6.0,4.0,3.0,1.0,,,2.0,2.0,2.0,59.0
2591,102593,,,,,6.0,4.0,3.0,1.0,,,2.0,2.0,2.0,59.0
2592,102594,2021.0,12.0,8124.0,8.0,8.0,2.0,1.0,1.0,,,5.0,3.0,6.0,9090909.0
2593,102595,2017.0,3.0,8124.0,8.0,8.0,2.0,1.0,1.0,,,5.0,2.0,6.0,9090909.0
2594,102596,2018.0,2.0,8523.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,6.0,10.0
2595,102597,2021.0,9.0,284.0,0.0,8.0,2.0,1.0,1.0,,,10.0,11.0,1.0,
2596,102598,2022.0,6.0,8360.0,8.0,0.0,3.0,1.0,1.0,,,10.0,11.0,6.0,9090909.0
2597,102599,2018.0,5.0,6140.0,6.0,6.0,5.0,3.0,1.0,,,6.0,5.0,6.0,8.0
2598,102600,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,30.0
2601,102603,2021.0,10.0,5112.0,5.0,6.0,4.0,3.0,1.0,,,6.0,4.0,2.0,9090909.0
2602,102604,,,,,0.0,3.0,1.0,1.0,,,3.0,3.0,2.0,32.0
2603,102605,,,,,0.0,3.0,1.0,1.0,,,3.0,3.0,2.0,32.0
2604,102606,2017.0,2.0,2502.0,2.0,2.0,3.0,1.0,1.0,,,2.0,3.0,2.0,32.0
2605,102607,,,,,5.0,4.0,3.0,1.0,,,10.0,11.0,2.0,32.0
2606,102608,2022.0,1.0,6179.0,6.0,5.0,4.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
2607,102609,2021.0,8.0,8171.0,8.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
2608,102610,2022.0,6.0,254.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9.0
2609,102611,2022.0,5.0,4166.0,4.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,8.0
2610,102612,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
2611,102613,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,1.0,
2612,102614,,,,,8.0,8.0,1.0,1.0,,,5.0,4.0,3.0,28.0
2613,102615,2019.0,3.0,255.0,0.0,8.0,7.0,1.0,1.0,,,5.0,8.0,1.0,
2615,102617,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
2616,102618,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
2617,102619,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,9090909.0
2618,102620,2016.0,12.0,6124.0,6.0,6.0,8.0,1.0,1.0,,,6.0,5.0,2.0,24.0
2619,102621,2018.0,10.0,5319.0,5.0,7.0,7.0,3.0,1.0,,,6.0,5.0,2.0,24.0
2620,102622,,,,,7.0,7.0,3.0,1.0,,,6.0,5.0,2.0,24.0
2621,102623,2020.0,5.0,3075.0,3.0,7.0,7.0,3.0,1.0,,,10.0,11.0,2.0,32.0
2622,102624,,,,,0.0,2.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2623,102625,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2627,102629,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
2629,102631,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2630,102632,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,32.0
2631,102633,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,32.0
2632,102634,,,,,6.0,4.0,3.0,1.0,,,6.0,4.0,2.0,32.0
2633,102635,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2635,102637,2021.0,12.0,1341.0,1.0,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
2636,102638,2020.0,1.0,3064.0,3.0,6.0,3.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
2637,102639,2020.0,6.0,8171.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
2638,102640,2021.0,8.0,8171.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
2639,102641,2020.0,3.0,3075.0,3.0,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,31.0
2640,102642,2021.0,10.0,1401.0,1.0,0.0,3.0,1.0,1.0,,6.0,10.0,11.0,2.0,9090909.0
2641,102643,,,,,5.0,5.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
2642,102644,,,,,8.0,7.0,1.0,1.0,,,3.0,3.0,2.0,30.0
2643,102645,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,28.0
2644,102646,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,28.0
2645,102647,2020.0,4.0,5317.0,5.0,5.0,8.0,3.0,1.0,,,10.0,11.0,2.0,28.0
2647,102649,,,,,11.0,12.0,,,,,0.0,3.0,2.0,17.0
2648,102650,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,32.0
2649,102651,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,32.0
2650,102652,2020.0,5.0,8132.0,8.0,6.0,1.0,1.0,1.0,,,10.0,11.0,2.0,24.0
2651,102653,2018.0,5.0,7022.0,7.0,6.0,5.0,3.0,1.0,,,5.0,5.0,2.0,24.0
2652,102654,,,,,6.0,5.0,3.0,1.0,,,5.0,4.0,2.0,24.0
2653,102655,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,24.0
2654,102656,,,,,7.0,7.0,3.0,1.0,,,10.0,11.0,2.0,32.0
2655,102657,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,24.0
2656,102658,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,4.0,25.0
2657,102659,,,,,1.0,3.0,1.0,1.0,,,0.0,3.0,6.0,25.0
2658,102660,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,6.0,25.0
2659,102661,,,,,5.0,5.0,3.0,1.0,,,10.0,11.0,6.0,25.0
2660,102662,,,,,7.0,7.0,1.0,1.0,,,0.0,3.0,2.0,25.0
2661,102663,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,3.0,25.0
2662,102664,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,1.0,
2663,102665,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,3.0,25.0
2664,102666,,,,,0.0,3.0,1.0,1.0,,,2.0,3.0,2.0,9090909.0
2665,102667,2021.0,12.0,6151.0,6.0,0.0,3.0,1.0,1.0,,,2.0,3.0,2.0,9090909.0
2666,102668,,,,,7.0,9.0,1.0,1.0,,,6.0,4.0,2.0,9090909.0
2668,102670,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,9090909.0
2669,102671,,,,,8.0,7.0,1.0,1.0,,,8.0,7.0,2.0,9090909.0
2670,102672,2019.0,2.0,5322.0,5.0,2.0,4.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
2671,102673,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
2672,102674,2017.0,5.0,8711.0,8.0,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,9090909.0
2675,102677,,,,,6.0,4.0,1.0,1.0,,,6.0,4.0,2.0,9090909.0
2676,102678,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,4.0,9090909.0
2677,102679,2020.0,3.0,5313.0,5.0,8.0,7.0,1.0,1.0,,,6.0,4.0,6.0,9090909.0
2678,102680,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,6.0,9090909.0
2679,102681,2021.0,10.0,6140.0,6.0,8.0,7.0,1.0,1.0,,,6.0,4.0,6.0,9090909.0
2680,102682,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
2681,102683,,,,,10.0,11.0,,1.0,,,6.0,4.0,2.0,9090909.0
2682,102684,,,,,10.0,11.0,,1.0,,,6.0,4.0,2.0,9090909.0
2683,102685,2019.0,5.0,3040.0,3.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,24.0
2684,102686,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,24.0
2685,102687,2021.0,12.0,5317.0,5.0,8.0,7.0,3.0,1.0,,,8.0,9.0,2.0,22.0
2686,102688,2019.0,5.0,2130.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,24.0
2687,102689,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,24.0
2688,102690,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,23.0
2689,102691,2022.0,4.0,272.0,0.0,8.0,7.0,3.0,1.0,,,10.0,11.0,2.0,22.0
2690,102692,2021.0,4.0,5121.0,5.0,8.0,7.0,3.0,1.0,,,10.0,11.0,2.0,22.0
2691,102693,,,,,8.0,7.0,3.0,1.0,,,10.0,11.0,2.0,23.0
2692,102694,,,,,6.0,7.0,3.0,1.0,,,6.0,5.0,3.0,24.0
2693,102695,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,27.0
2694,102696,,,,,6.0,5.0,1.0,1.0,,,0.0,3.0,2.0,32.0
2695,102697,2018.0,5.0,3064.0,3.0,8.0,8.0,1.0,1.0,,,6.0,5.0,1.0,
2696,102698,2022.0,1.0,272.0,0.0,8.0,7.0,1.0,1.0,,,6.0,5.0,1.0,
2697,102699,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,1.0,
2698,102700,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,1.0,
2699,102701,,,,,6.0,4.0,3.0,1.0,,,10.0,11.0,2.0,50.0
2700,102702,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,43.0
2701,102703,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,43.0
2702,102704,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,43.0
2703,102705,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,50.0
2704,102706,2020.0,2.0,292.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,9090909.0
2705,102707,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,25.0
2706,102708,2019.0,2.0,263.0,0.0,3.0,4.0,3.0,1.0,,,6.0,4.0,4.0,9090909.0
2707,102709,2020.0,3.0,263.0,0.0,0.0,5.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2708,102710,2020.0,1.0,263.0,0.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2709,102711,2022.0,5.0,5413.0,5.0,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,25.0
2710,102712,2022.0,2.0,292.0,0.0,3.0,3.0,1.0,1.0,,,3.0,3.0,2.0,25.0
2711,102713,2022.0,10.0,5121.0,5.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,25.0
2712,102714,,,,,9.0,6.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
2713,102715,2019.0,3.0,6123.0,6.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,25.0
2714,102716,2022.0,3.0,271.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,25.0
2715,102717,2017.0,5.0,5322.0,5.0,8.0,7.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
2716,102718,2022.0,6.0,5317.0,5.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
2717,102719,2020.0,2.0,8171.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
2718,102720,2022.0,5.0,5322.0,5.0,8.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
2719,102721,2021.0,2.0,283.0,0.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2720,102722,2018.0,10.0,8161.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2721,102723,2022.0,10.0,5324.0,5.0,8.0,4.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
2722,102724,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
2723,102725,2022.0,7.0,263.0,0.0,0.0,3.0,1.0,1.0,,,3.0,3.0,6.0,9090909.0
2724,102726,2019.0,3.0,4204.0,4.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
2725,102727,2022.0,11.0,295.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
2726,102728,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
2727,102729,2021.0,8.0,5321.0,5.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2728,102730,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
2729,102731,,,,,2.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
2730,102732,,,,,6.0,5.0,1.0,1.0,,,10.0,11.0,2.0,44.0
2731,102733,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,34.0
2732,102734,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,35.0
2736,102738,,,,,5.0,2.0,3.0,1.0,,,5.0,4.0,2.0,9090909.0
2737,102739,,,,,6.0,3.0,2.0,1.0,,,10.0,11.0,2.0,9090909.0
2739,102741,,,,,0.0,1.0,1.0,1.0,,,2.0,3.0,2.0,9090909.0
2740,102742,,,,,6.0,4.0,3.0,1.0,,,6.0,4.0,1.0,
2741,102743,,,,,8.0,2.0,1.0,1.0,,,2.0,3.0,1.0,
2742,102744,2021.0,3.0,3040.0,3.0,9.0,9.0,3.0,1.0,,,9.0,9.0,3.0,10.0
2743,102745,2020.0,3.0,261.0,0.0,9.0,9.0,3.0,1.0,,,9.0,9.0,3.0,10.0
2744,102746,2022.0,9.0,8171.0,8.0,8.0,7.0,1.0,1.0,,,6.0,5.0,3.0,10.0
2745,102747,2018.0,3.0,8131.0,8.0,8.0,7.0,1.0,1.0,,,6.0,5.0,3.0,10.0
2746,102748,2017.0,1.0,6241.0,6.0,7.0,9.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2747,102749,,,,,6.0,6.0,3.0,1.0,,,6.0,5.0,2.0,9090909.0
2749,102751,,,,,8.0,8.0,1.0,1.0,,,8.0,9.0,4.0,9090909.0
2751,102753,2022.0,8.0,1531.0,1.0,8.0,8.0,1.0,1.0,,,6.0,4.0,3.0,18.0
2752,102754,2021.0,3.0,263.0,0.0,5.0,5.0,3.0,1.0,,,5.0,5.0,5.0,9090909.0
2754,102756,2022.0,8.0,254.0,0.0,8.0,7.0,1.0,1.0,,,6.0,4.0,4.0,9090909.0
2755,102757,,,,,8.0,8.0,1.0,1.0,,,6.0,4.0,4.0,11.0
2756,102758,2022.0,5.0,284.0,0.0,8.0,8.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
2757,102759,2022.0,9.0,295.0,0.0,8.0,8.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
2758,102760,2014.0,3.0,283.0,0.0,7.0,9.0,1.0,1.0,,,10.0,11.0,1.0,
2759,102761,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,3.0,15.0
2760,102762,2020.0,3.0,299.0,0.0,8.0,3.0,1.0,1.0,,,5.0,4.0,2.0,32.0
2761,102763,,,,,5.0,5.0,3.0,1.0,,,5.0,4.0,4.0,9090909.0
2762,102764,2022.0,9.0,5317.0,5.0,8.0,8.0,1.0,1.0,,,0.0,5.0,4.0,9090909.0
2763,102765,2022.0,3.0,6244.0,6.0,8.0,8.0,1.0,1.0,,,5.0,4.0,4.0,9090909.0
2764,102766,2022.0,1.0,6244.0,6.0,8.0,8.0,1.0,1.0,,,5.0,4.0,4.0,9090909.0
2767,102769,2016.0,3.0,3064.0,3.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2768,102770,2019.0,12.0,6121.0,6.0,8.0,7.0,3.0,1.0,,,10.0,11.0,1.0,
2769,102771,2018.0,3.0,2130.0,2.0,6.0,4.0,3.0,1.0,,,10.0,11.0,3.0,9090909.0
2770,102772,2019.0,3.0,4166.0,4.0,6.0,8.0,3.0,1.0,,,10.0,11.0,2.0,32.0
2771,102773,2017.0,3.0,6152.0,6.0,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,32.0
2773,102775,2022.0,1.0,2141.0,2.0,0.0,3.0,1.0,1.0,,,1.0,1.0,2.0,50.0
2775,102777,2022.0,9.0,295.0,0.0,6.0,5.0,1.0,1.0,,,5.0,4.0,2.0,34.0
2776,102778,2022.0,11.0,5322.0,5.0,6.0,8.0,1.0,1.0,,,5.0,4.0,2.0,34.0
2780,102782,2018.0,10.0,254.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,62.0
2781,102783,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2782,102784,,,,,3.0,2.0,2.0,1.0,,,10.0,11.0,2.0,58.0
2783,102785,2022.0,3.0,7025.0,7.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,62.0
2784,102786,2019.0,8.0,5222.0,5.0,0.0,1.0,2.0,1.0,,,0.0,5.0,2.0,58.0
2785,102787,,,,,0.0,1.0,2.0,1.0,,,0.0,5.0,2.0,58.0
2786,102788,,,,,0.0,1.0,2.0,1.0,,,0.0,5.0,2.0,58.0
2787,102789,,,,,6.0,4.0,2.0,1.0,,,0.0,5.0,1.0,
